>;Grupo_de_Cliente;Country;Proyecto;Producto;SearchName;ProductLine;BusinessUnit;ProductGroupId;Grupo_de_Producto;LINENUM;SALESQTY;SALESPRICE;SALESUNIT;Unidad_Monetaria;Monto;DATE;Sede_de_la_empres_a_la_que_se_le_pidio_el_producto
C010278;Cliente;USA;NULL;16135;1586111820KubotaMani;SRVPARTS;Parts Department;SRV-PARTS;SERVICIOS;13;-1;4;pcs;USD;-4;54:42.0;Sede1
C010278;Cliente;USA;NULL;16135;1586111820KubotaMani;SRVPARTS;Parts Department;SRV-PARTS;SERVICIOS;6;1;4;pcs;USD;4;35:11.0;Sede1
C011564;Cliente;USA;NULL;17640;FUEL FILTER 10-12KW;SRVPARTS;Parts Department;SRV-PARTS;SERVICIOS;2;2;14;pcs;USD;29;15:26.0;Sede1
C9354;Cliente;USA;NULL;17640;FUEL FILTER 10-12KW;SRVPARTS;Parts Department;SRV-PARTS;SERVICIOS;2;1;14;pcs;USD;14;42:06.0;Sede1
C010942;Cliente;USA;NULL;17640;FUEL FILTER 10-12KW;SRVPARTS;Parts Department;SRV-PARTS;SERVICIOS;3;1;14;pcs;USD;14;47:24.0;Sede1
C012841;Cliente;USA;NULL;17640;FUEL FILTER 10-12KW;SRVPARTS;Parts Department;SRV-PARTS;SERVICIOS;2;1;14;pcs;USD;14;46:10.0;Sede1
C011743;Cliente;PRI;NULL;17640;FUEL FILTER 10-12KW;SRVPARTS;Parts Department;SRV-PARTS;SERVICIOS;2;1;14;pcs;USD;14;17:10.0;Sede1
C013096;Cliente;USA;NULL;17640;FUEL FILTER 10-12KW;SRVPARTS;Parts Department;SRV-PARTS;SERVICIOS;4;1;14;pcs;USD;14;47:10.0;Sede1
C012841;Cliente;USA;NULL;17640;FUEL FILTER 10-12KW;SRVPARTS;Parts Department;SRV-PARTS;SERVICIOS;2;1;14;pcs;USD;14;27:05.0;Sede1
C011743;Cliente;PRI;NULL;17640;FUEL FILTER 10-12KW;SRVPARTS;Parts Department;SRV-PARTS;SERVICIOS;2;1;14;pcs;USD;14;17:58.0;Sede1
C0696;Cliente;USA;NULL;17640;FUEL FILTER 10-12KW;SRVPARTS;Parts Department;SRV-PARTS;SERVICIOS;5;1;14;pcs;USD;14;25:19.0;Sede1
C015217;Cliente;USA;NULL;17640;FUEL FILTER 10-12KW;SRVPARTS;Parts Department;SRV-PARTS;SERVICIOS;2;1;14;pcs;USD;14;41:06.0;Sede1
C014621;Cliente;USA;NULL;17640;FUEL FILTER 10-12KW;SRVPARTS;Parts Department;SRV-PARTS;SERVICIOS;2;4;14;pcs;USD;58;47:04.0;Sede1
C014254;Cliente;USA;NULL;17640;FUEL FILTER 10-12KW;SRVPARTS;Parts Department;SRV-PARTS;SERVICIOS;2;1;14;pcs;USD;14;59:32.0;Sede1
C011555;Cliente;USA;NULL;11487;PRE-FUEL FILTER PERK;SRVPARTS;Parts Department;SRV-PARTS;SERVICIOS;2;2;15;pcs;USD;31;48:10.0;Sede1
C011555;Cliente;USA;NULL;11487;PRE-FUEL FILTER PERK;SRVPARTS;Parts Department;SRV-PARTS;SERVICIOS;5;2;20;pcs;USD;40;09:13.0;Sede1
C013701;Cliente;USA;NULL;11487;PRE-FUEL FILTER PERK;SRVPARTS;Parts Department;SRV-PARTS;SERVICIOS;3;1;16;pcs;USD;16;10:46.0;Sede1
C9279;Cliente;USA;NULL;11406;NO USAR;SRVPARTS;Parts Department;SRV-PARTS;SERVICIOS;2;1;8;pcs;USD;8;25:23.0;Sede1
C010322;Cliente;NULL;NULL;11406;NO USAR;SRVPARTS;Parts Department;SRV-PARTS;SERVICIOS;2;1;8;pcs;USD;8;23:52.0;Sede1
C9834;Cliente;NULL;NULL;11406;NO USAR;SRVPARTS;Parts Department;SRV-PARTS;SERVICIOS;2;2;8;pcs;USD;16;55:22.0;Sede1
C9279;Cliente;USA;NULL;11406;NO USAR;SRVPARTS;Parts Department;SRV-PARTS;SERVICIOS;2;4;8;pcs;USD;31;28:10.0;Sede1
C9354;Cliente;USA;NULL;11406;NO USAR;SRVPARTS;Parts Department;SRV-PARTS;SERVICIOS;2;2;8;pcs;USD;16;17:40.0;Sede1
C011555;Cliente;USA;NULL;11406;NO USAR;SRVPARTS;Parts Department;SRV-PARTS;SERVICIOS;6;2;8;pcs;USD;16;50:51.0;Sede1
C9378;Cliente;NULL;NULL;11406;NO USAR;SRVPARTS;Parts Department;SRV-PARTS;SERVICIOS;2;2;8;pcs;USD;16;06:14.0;Sede1
C9354;Cliente;USA;NULL;11406;NO USAR;SRVPARTS;Parts Department;SRV-PARTS;SERVICIOS;3;5;8;pcs;USD;39;00:25.0;Sede1
C011271;Cliente;USA;NULL;11406;NO USAR;SRVPARTS;Parts Department;SRV-PARTS;SERVICIOS;2;2;8;pcs;USD;16;59:29.0;Sede1
C1222;Cliente;USA;NULL;11406;NO USAR;SRVPARTS;Parts Department;SRV-PARTS;SERVICIOS;2;2;8;pcs;USD;16;05:54.0;Sede1
C9354;Cliente;USA;NULL;11406;NO USAR;SRVPARTS;Parts Department;SRV-PARTS;SERVICIOS;2;1;8;pcs;USD;8;12:26.0;Sede1
C9786;Cliente;NULL;NULL;17667;VOLVO OIL FILTER;SRVPARTS;Parts Department;SRV-PARTS;SERVICIOS;2;2;27;pcs;USD;54;20:36.0;Sede1
C016269;Cliente;USA;NULL;17667;VOLVO OIL FILTER;SRVPARTS;Parts Department;SRV-PARTS;SERVICIOS;2;1;27;pcs;USD;27;51:01.0;Sede1
C010751;Cliente;USA;NULL;17667;VOLVO OIL FILTER;SRVPARTS;Parts Department;SRV-PARTS;SERVICIOS;1;1;26;pcs;USD;26;39:46.0;Sede1
C9354;Cliente;USA;NULL;17667;VOLVO OIL FILTER;SRVPARTS;Parts Department;SRV-PARTS;SERVICIOS;1;2;26;pcs;USD;52;19:41.0;Sede1
C013701;Cliente;USA;NULL;11486;OIL FILTER PERKINS;SRVPARTS;Parts Department;SRV-PARTS;SERVICIOS;1;1;14;pcs;USD;14;10:19.0;Sede1
C011777;Cliente;USA;NULL;11486;OIL FILTER PERKINS;SRVPARTS;Parts Department;SRV-PARTS;SERVICIOS;1;1;15;pcs;USD;15;37:06.0;Sede1
C2360;Cliente;USA;NULL;11486;OIL FILTER PERKINS;SRVPARTS;Parts Department;SRV-PARTS;SERVICIOS;2;1;11;pcs;USD;11;30:02.0;Sede1
C2360;Cliente;USA;NULL;11486;OIL FILTER PERKINS;SRVPARTS;Parts Department;SRV-PARTS;SERVICIOS;4;1;14;pcs;USD;14;43:49.0;Sede1
C013096;Cliente;USA;NULL;11486;OIL FILTER PERKINS;SRVPARTS;Parts Department;SRV-PARTS;SERVICIOS;1;1;14;pcs;USD;14;46:03.0;Sede1
C9354;Cliente;USA;NULL;11486;OIL FILTER PERKINS;SRVPARTS;Parts Department;SRV-PARTS;SERVICIOS;1;6;14;pcs;USD;84;30:58.0;Sede1
C9354;Cliente;USA;NULL;11486;OIL FILTER PERKINS;SRVPARTS;Parts Department;SRV-PARTS;SERVICIOS;1;6;14;pcs;USD;84;16:05.0;Sede1
C011555;Cliente;USA;NULL;11486;OIL FILTER PERKINS;SRVPARTS;Parts Department;SRV-PARTS;SERVICIOS;3;2;17;pcs;USD;34;08:31.0;Sede1
C9354;Cliente;USA;NULL;11486;OIL FILTER PERKINS;SRVPARTS;Parts Department;SRV-PARTS;SERVICIOS;1;5;14;pcs;USD;70;55:54.0;Sede1
C9354;Cliente;USA;NULL;11486;OIL FILTER PERKINS;SRVPARTS;Parts Department;SRV-PARTS;SERVICIOS;5;4;14;pcs;USD;56;18:27.0;Sede1
C014859;Cliente;USA;NULL;11486;OIL FILTER PERKINS;SRVPARTS;Parts Department;SRV-PARTS;SERVICIOS;1;1;14;pcs;USD;14;36:17.0;Sede1
C9354;Cliente;USA;NULL;11486;OIL FILTER PERKINS;SRVPARTS;Parts Department;SRV-PARTS;SERVICIOS;1;4;23;pcs;USD;92;40:20.0;Sede1
C9354;Cliente;USA;NULL;17638;OIL FILTER KUBOTA 30;SRVPARTS;Parts Department;SRV-PARTS;SERVICIOS;1;2;11;pcs;USD;23;59:07.0;Sede1
C9786;Cliente;NULL;NULL;17638;OIL FILTER KUBOTA 30;SRVPARTS;Parts Department;SRV-PARTS;SERVICIOS;1;2;12;pcs;USD;24;20:36.0;Sede1
C011555;Cliente;USA;NULL;17638;OIL FILTER KUBOTA 30;SRVPARTS;Parts Department;SRV-PARTS;SERVICIOS;3;4;11;pcs;USD;46;50:06.0;Sede1
C8952;Cliente;USA;NULL;17638;OIL FILTER KUBOTA 30;SRVPARTS;Parts Department;SRV-PARTS;SERVICIOS;2;1;12;pcs;USD;12;04:23.0;Sede1
C012568;Cliente;USA;NULL;17638;OIL FILTER KUBOTA 30;SRVPARTS;Parts Department;SRV-PARTS;SERVICIOS;1;3;11;pcs;USD;34;51:55.0;Sede1
C9705;Cliente;USA;NULL;17638;OIL FILTER KUBOTA 30;SRVPARTS;Parts Department;SRV-PARTS;SERVICIOS;1;2;11;pcs;USD;23;22:45.0;Sede1
C011555;Cliente;USA;NULL;17638;OIL FILTER KUBOTA 30;SRVPARTS;Parts Department;SRV-PARTS;SERVICIOS;2;2;10;pcs;USD;21;08:02.0;Sede1
C9354;Cliente;USA;NULL;17638;OIL FILTER KUBOTA 30;SRVPARTS;Parts Department;SRV-PARTS;SERVICIOS;2;5;11;pcs;USD;53;56:52.0;Sede1
C9354;Cliente;USA;NULL;17638;OIL FILTER KUBOTA 30;SRVPARTS;Parts Department;SRV-PARTS;SERVICIOS;1;5;12;pcs;USD;59;18:26.0;Sede1
C010730;Cliente;USA;NULL;17638;OIL FILTER KUBOTA 30;SRVPARTS;Parts Department;SRV-PARTS;SERVICIOS;1;1;12;pcs;USD;12;42:34.0;Sede1
C8952;Cliente;USA;NULL;17638;OIL FILTER KUBOTA 30;SRVPARTS;Parts Department;SRV-PARTS;SERVICIOS;1;1;12;pcs;USD;12;44:24.0;Sede1
C013898;Cliente;USA;NULL;17638;OIL FILTER KUBOTA 30;SRVPARTS;Parts Department;SRV-PARTS;SERVICIOS;1;2;11;pcs;USD;23;47:43.0;Sede1
C0019;Cliente;USA;NULL;17638;OIL FILTER KUBOTA 30;SRVPARTS;Parts Department;SRV-PARTS;SERVICIOS;3;1;11;pcs;USD;11;20:25.0;Sede1
C9705;Cliente;USA;NULL;17669;VOLVO WATER SEPARATO;SRVPARTS;Parts Department;SRV-PARTS;SERVICIOS;4;2;85;pcs;USD;171;02:22.0;Sede1
C9705;Cliente;USA;NULL;17669;VOLVO WATER SEPARATO;SRVPARTS;Parts Department;SRV-PARTS;SERVICIOS;4;2;71;pcs;USD;142;56:52.0;Sede1
C9705;Cliente;USA;NULL;17669;VOLVO WATER SEPARATO;SRVPARTS;Parts Department;SRV-PARTS;SERVICIOS;4;1;85;pcs;USD;85;58:27.0;Sede1
C9705;Cliente;USA;NULL;17669;VOLVO WATER SEPARATO;SRVPARTS;Parts Department;SRV-PARTS;SERVICIOS;4;1;73;pcs;USD;73;59:10.0;Sede1
C010278;Cliente;USA;NULL;4085;16851-73270;SRVPARTS;Parts Department;SRV-PARTS;SERVICIOS;5;1;2;pcs;USD;2;35:11.0;Sede1
C010278;Cliente;USA;NULL;4085;16851-73270;SRVPARTS;Parts Department;SRV-PARTS;SERVICIOS;12;-1;2;pcs;USD;-2;32:52.0;Sede1
C9650;Cliente;NULL;NULL;4110;19883-73030;SRVPARTS;Parts Department;SRV-PARTS;SERVICIOS;2;1;110;pcs;USD;110;42:00.0;Sede1
C010670;Cliente;NULL;NULL;11476;V-BELT;SRVPARTS;Parts Department;SRV-PARTS;SERVICIOS;1;2;16;pcs;USD;32;47:44.0;Sede1
C9279;Cliente;USA;NULL;11476;V-BELT;SRVPARTS;Parts Department;SRV-PARTS;SERVICIOS;3;1;16;pcs;USD;16;32:49.0;Sede1
C010745;Cliente;USA;NULL;4389;BATTERY 51;SRVPARTS;Parts Department;SRV-PARTS;SERVICIOS;1;1;150;pcs;USD;150;51:46.0;Sede1
C8952;Cliente;USA;NULL;24180;Air Filter;SRVPARTS;Parts Department;SRV-PARTS;SERVICIOS;8;1;57;pcs;USD;57;04:23.0;Sede1
C011186;Cliente;USA;NULL;4171;15248-63590;SRVPARTS;Parts Department;SRV-PARTS;SERVICIOS;1;1;58;pcs;USD;58;10:57.0;Sede1
C010808;Cliente;USA;NULL;4102;16871-73430;SRVPARTS;Parts Department;SRV-PARTS;SERVICIOS;2;1;5;pcs;USD;5;41:05.0;Sede1
C9705;Cliente;USA;NULL;17656;OIL FILTER;SRVPARTS;Parts Department;SRV-PARTS;SERVICIOS;1;4;27;pcs;USD;108;22:18.0;Sede1
C011777;Cliente;USA;NULL;11544;SAFETY AIR FILTER;SRVPARTS;Parts Department;SRV-PARTS;SERVICIOS;5;1;53;pcs;USD;53;37:07.0;Sede1
C010278;Cliente;USA;NULL;16132;1686114522KubotaValv;SRVPARTS;Parts Department;SRV-PARTS;SERVICIOS;3;1;5;pcs;USD;5;11:23.0;Sede1
C9354;Cliente;USA;NULL;4084;1C010-73430;SRVPARTS;Parts Department;SRV-PARTS;SERVICIOS;2;1;3;pcs;USD;3;04:03.0;Sede1
C9354;Cliente;USA;NULL;11484;FUEL FILTERPERKINS;SRVPARTS;Parts Department;SRV-PARTS;SERVICIOS;5;10;6;pcs;USD;63;02:00.0;Sede1
C011340;Cliente;USA;NULL;34891;Breather Valve;SRVPARTS;Parts Department;SRV-PARTS;SERVICIOS;5;1;65;pcs;USD;65;27:07.0;Sede1
C013607;Cliente;USA;NULL;4475;SE350;SRVPARTS;Parts Department;SRV-PARTS;SERVICIOS;3;1;0;pcs;USD;150;16:10.0;Sede1
C8952;Cliente;USA;NULL;24179;Air Filter;SRVPARTS;Parts Department;SRV-PARTS;SERVICIOS;7;1;45;pcs;USD;45;04:23.0;Sede1
C9354;Cliente;USA;NULL;4483;SX460;SRVPARTS;Parts Department;SRV-PARTS;SERVICIOS;4;1;175;pcs;USD;175;27:46.0;Sede1
C8952;Cliente;USA;NULL;11621;FUEL FILTER;SRVPARTS;Parts Department;SRV-PARTS;SERVICIOS;2;1;200;pcs;USD;200;40:16.0;Sede1
C9279;Cliente;USA;NULL;11400;NO USAR;SRVPARTS;Parts Department;SRV-PARTS;SERVICIOS;1;4;10;pcs;USD;42;26:57.0;Sede1
C8952;Cliente;USA;NULL;11723;NO USAR;SRVPARTS;Parts Department;SRV-PARTS;SERVICIOS;1;2;144;pcs;USD;288;57:32.0;Sede1
C010942;Cliente;USA;NULL;17646;OIL FILTER KUBOTA 10;SRVPARTS;Parts Department;SRV-PARTS;SERVICIOS;2;1;9;pcs;USD;9;47:13.0;Sede1
C013843;Cliente;USA;NULL;4219;18967-02800;SRVPARTS;Parts Department;SRV-PARTS;SERVICIOS;1;1;436;pcs;USD;436;57:53.0;Sede1
C010808;Cliente;USA;NULL;17645;OIL FILTER KUBOTA 7-;SRVPARTS;Parts Department;SRV-PARTS;SERVICIOS;7;1;10;pcs;USD;10;29:36.0;Sede1
C010360;Cliente;USA;NULL;11557;WATER PUMP PERKINS;SRVPARTS;Parts Department;SRV-PARTS;SERVICIOS;1;1;256;pcs;USD;256;38:00.0;Sede1
C012349;Cliente;USA;NULL;26648;60113465 Belt Volvo;SRVPARTS;Parts Department;SRV-PARTS;SERVICIOS;4;1;96;pcs;USD;96;50:23.0;Sede1
C014875;Cliente;USA;NULL;11579;FUEL FILTER PERKINS;SRVPARTS;Parts Department;SRV-PARTS;SERVICIOS;1;1;50;pcs;USD;50;18:27.0;Sede1
C0019;Cliente;USA;NULL;11439;BELT KUBOTA;SRVPARTS;Parts Department;SRV-PARTS;SERVICIOS;4;1;19;pcs;USD;19;21:03.0;Sede1
C8952;Cliente;USA;NULL;21149;Water Pump;SRVPARTS;Parts Department;SRV-PARTS;SERVICIOS;4;1;186;pcs;USD;186;47:58.0;Sede1
C011108;Cliente;USA;NULL;16233;18967-64602 Kubota A;SRVPARTS;Parts Department;SRV-PARTS;SERVICIOS;1;1;156;pcs;USD;156;24:48.0;Sede1
C9354;Cliente;USA;NULL;12301;DSE;SRVPARTS;Parts Department;RM-ETRONIC;ROW MATERIALS;1;1;150;pcs;USD;150;30:59.0;Sede1
C9354;Cliente;USA;NULL;11629;NO USAR;SRVPARTS;Parts Department;SRV-PARTS;SERVICIOS;1;2;38;pcs;USD;75;51:11.0;Sede1
C014700;Cliente;USA;NULL;4210;16433-04460;SRVPARTS;Parts Department;SRV-PARTS;SERVICIOS;1;1;28;pcs;USD;28;09:56.0;Sede1
C8952;Cliente;USA;NULL;4545;72000-03195;SRVPARTS;Parts Department;SRV-PARTS;SERVICIOS;3;1;43;pcs;USD;43;44:24.0;Sede1
C010808;Cliente;USA;NULL;11461;HOSE WATER;SRVPARTS;Parts Department;SRV-PARTS;SERVICIOS;5;1;18;pcs;USD;18;43:22.0;Sede1
C8952;Cliente;USA;NULL;11624;NO USAR;SRVPARTS;Parts Department;SRV-PARTS;SERVICIOS;2;6;25;pcs;USD;150;20:57.0;Sede1
C9354;Cliente;USA;NULL;17664;FUEL FILTER;SRVPARTS;Parts Department;SRV-PARTS;SERVICIOS;3;1;29;pcs;USD;29;15:16.0;Sede1
C011108;Cliente;USA;NULL;11407;NO USAR;SRVPARTS;Parts Department;SRV-PARTS;SERVICIOS;1;4;9;pcs;USD;34;17:48.0;Sede1
C8889;Dealers;USA;NULL;4408;23075367;SRVPARTS;Parts Department;SRV-PARTS;SERVICIOS;2;2;93;pcs;USD;185;22:45.0;Sede1
C3918;Cliente;USA;NULL;11424;AIR CLEANER KUBOTA;SRVPARTS;Parts Department;SRV-PARTS;SERVICIOS;2;1;13;pcs;USD;13;34:28.0;Sede1
C8889;Dealers;USA;NULL;17642;FUEL FILTER 15KW;SRVPARTS;Parts Department;SRV-PARTS;SERVICIOS;2;12;6;pcs;USD;74;16:20.0;Sede1
C011777;Cliente;USA;NULL;18061;T401529Radiator;SRVPARTS;Parts Department;SRV-PARTS;SERVICIOS;1;1;907;pcs;USD;907;43:22.0;Sede1
C012512;Cliente;USA;NULL;4264;17274-74110;SRVPARTS;Parts Department;SRV-PARTS;SERVICIOS;1;1;95;pcs;USD;95;10:25.0;Sede1
C8952;Cliente;USA;NULL;11713;NO USAR;SRVPARTS;Parts Department;SRV-PARTS;SERVICIOS;2;1;74;pcs;USD;74;54:16.0;Sede1
C9354;Cliente;USA;NULL;17639;OIL FILTER KUBOTA 8;SRVPARTS;Parts Department;SRV-PARTS;SERVICIOS;2;10;10;pcs;USD;96;06:03.0;Sede1
C9354;Cliente;USA;NULL;11541;PRE-FUEL FILTER PERK;SRVPARTS;Parts Department;SRV-PARTS;SERVICIOS;8;1;86;pcs;USD;86;26:07.0;Sede1
C9354;Cliente;USA;NULL;11479;FUEL FILTER PERKINS;SRVPARTS;Parts Department;SRV-PARTS;SERVICIOS;6;4;22;pcs;USD;90;18:27.0;Sede1
C8952;Cliente;USA;NULL;24173;4113a201 Fan Guard;SRVPARTS;Parts Department;SRV-PARTS;SERVICIOS;2;1;384;pcs;USD;384;11:43.0;Sede1
C014875;Cliente;USA;NULL;34854;Injector Seal;SRVPARTS;Parts Department;SRV-PARTS;SERVICIOS;5;4;7;pcs;USD;29;46:32.0;Sede1
C9279;Cliente;USA;NULL;4118;1K011-74110;SRVPARTS;Parts Department;SRV-PARTS;SERVICIOS;2;1;67;pcs;USD;67;41:48.0;Sede1
C011777;Cliente;USA;NULL;16217;2656f853PerkinsFilte;SRVPARTS;Parts Department;SRV-PARTS;SERVICIOS;7;1;30;pcs;USD;30;41:05.0;Sede1
C014254;Cliente;USA;NULL;16451;AF26168 AIR FILTER;SRVPARTS;Parts Department;SRV-PARTS;SERVICIOS;3;1;35;pcs;USD;35;59:52.0;Sede1
C9354;Cliente;USA;NULL;17659;FUEL FILTER;SRVPARTS;Parts Department;SRV-PARTS;SERVICIOS;2;2;46;pcs;USD;91;20:08.0;Sede1
C010698;Cliente;NULL;NULL;4547;MobilHyDtyCoolant50%;SRVPARTS;Parts Department;SRV-PARTS;SERVICIOS;1;1;25;pcs;USD;25;59:15.0;Sede1
C8952;Cliente;USA;NULL;11725;NO USAR;SRVPARTS;Parts Department;SRV-PARTS;SERVICIOS;5;7;86;pcs;USD;603;38:21.0;Sede1
C012349;Cliente;USA;NULL;11418;AIR FILTER KUBOTA;SRVPARTS;Parts Department;SRV-PARTS;SERVICIOS;2;1;42;pcs;USD;42;17:53.0;Sede1
C010751;Cliente;USA;NULL;11622;NO USAR;SRVPARTS;Parts Department;SRV-PARTS;SERVICIOS;2;1;80;pcs;USD;80;32:19.0;Sede1
C016053;Cliente;USA;NULL;26695;WATER PUMP KUBOTA;SRVPARTS;Parts Department;SRV-PARTS;SERVICIOS;1;1;73;pcs;USD;73;25:34.0;Sede1
C010808;Cliente;USA;NULL;4142;1G292-72950 HOSE;SRVPARTS;Parts Department;SRV-PARTS;SERVICIOS;3;1;59;pcs;USD;59;42:18.0;Sede1
C9786;Cliente;NULL;NULL;11627;NO USAR;SRVPARTS;Parts Department;SRV-PARTS;SERVICIOS;4;1;58;pcs;USD;58;17:17.0;Sede1
C014358;Cliente;USA;NULL;16272;AS540AVR;SRVPARTS;Parts Department;SRV-PARTS;SERVICIOS;1;3;154;pcs;USD;462;54:15.0;Sede1
C9354;Cliente;USA;NULL;17666;VOLVO FUEL FILTER;SRVPARTS;Parts Department;SRV-PARTS;SERVICIOS;4;1;105;pcs;USD;105;21:51.0;Sede1
C016053;Cliente;USA;NULL;4099;14384-73430;SRVPARTS;Parts Department;SRV-PARTS;SERVICIOS;2;1;3;pcs;USD;3;25:57.0;Sede1
C8952;Cliente;USA;NULL;18116;Kubota switch;SRVPARTS;Parts Department;SRV-PARTS;SERVICIOS;1;1;32;pcs;USD;32;07:51.0;Sede1
C9354;Cliente;USA;NULL;4369;U45011030;SRVPARTS;Parts Department;SRV-PARTS;SERVICIOS;1;1;234;pcs;USD;234;21:07.0;Sede1
C011777;Cliente;USA;NULL;18063;3383A031Hose;SRVPARTS;Parts Department;SRV-PARTS;SERVICIOS;3;1;156;pcs;USD;156;43:22.0;Sede1
C8952;Cliente;USA;NULL;26608;PANEL DE CONTROL;SRVPARTS;Parts Department;SRV-PARTS;SERVICIOS;1;5;300;pcs;USD;1500;30:16.0;Sede1
C9279;Cliente;USA;NULL;4119;1C010-97010;SRVPARTS;Parts Department;SRV-PARTS;SERVICIOS;1;1;21;pcs;USD;21;41:28.0;Sede1
C8952;Cliente;USA;NULL;17668;VOLVO WATER SEPARATO;SRVPARTS;Parts Department;SRV-PARTS;SERVICIOS;3;2;91;pcs;USD;182;57:50.0;Sede1
C011777;Cliente;USA;NULL;18062;3482E047Hose;SRVPARTS;Parts Department;SRV-PARTS;SERVICIOS;2;1;95;pcs;USD;95;43:22.0;Sede1
C8889;Dealers;USA;NULL;11595;OIL FILTER;SRVPARTS;Parts Department;SRV-PARTS;SERVICIOS;1;2;92;pcs;USD;183;22:44.0;Sede1
C013607;Cliente;USA;NULL;16223;G311202802AssyContro;SRVPARTS;Parts Department;SRV-PARTS;SERVICIOS;1;1;320;pcs;USD;320;40:03.0;Sede1
C9704;Cliente;NULL;NULL;15815;FilterElement5543091;SRVPARTS;Parts Department;SRV-PARTS;SERVICIOS;3.5;1;37;pcs;USD;37;10:36.0;Sede1
C011555;Cliente;USA;NULL;16269;Fuel Filter Assy Per;SRVPARTS;Parts Department;SRV-PARTS;SERVICIOS;1;1;120;pcs;USD;120;47:40.0;Sede1
C010808;Cliente;USA;NULL;11438;FAN KUBOTA;SRVPARTS;Parts Department;SRV-PARTS;SERVICIOS;1;1;44;pcs;USD;44;30:16.0;Sede1
C8952;Cliente;USA;NULL;17644;FUEL FILTER 15-20KW;SRVPARTS;Parts Department;SRV-PARTS;SERVICIOS;2;1;23;pcs;USD;23;44:24.0;Sede1
C9875;Cliente;USA;NULL;4220;1C010-65830;SRVPARTS;Parts Department;SRV-PARTS;SERVICIOS;1;2;10;pcs;USD;20;10:40.0;Sede1
C010751;Cliente;USA;NULL;17519;VOLVO AIR FILTER;SRVPARTS;Parts Department;SRV-PARTS;SERVICIOS;1;1;349;pcs;USD;349;13:00.0;Sede1
C9704;Cliente;NULL;NULL;17651;FUEL FILTER PERKINS;SRVPARTS;Parts Department;SRV-PARTS;SERVICIOS;3;1;9;pcs;USD;9;09:07.0;Sede1
C8952;Cliente;USA;NULL;4464;NO USAR;SRVPARTS;Parts Department;SRV-PARTS;SERVICIOS;3;7;26;pcs;USD;184;35:48.0;Sede1
C9705;Cliente;USA;NULL;11415;AIR FILTER  11KW;SRVPARTS;Parts Department;SRV-PARTS;SERVICIOS;7;1;40;pcs;USD;40;59:11.0;Sede1
C011603;Cliente;USA;NULL;16329;Air Filter;SRVPARTS;Parts Department;SRV-PARTS;SERVICIOS;3;1;56;pcs;USD;56;34:54.0;Sede1
C8952;Cliente;USA;NULL;4258;KEA09-11103;SRVPARTS;Parts Department;SRV-PARTS;SERVICIOS;4;1;26;pcs;USD;26;44:25.0;Sede1
C8952;Cliente;USA;NULL;11639;AIR FILTER;SRVPARTS;Parts Department;SRV-PARTS;SERVICIOS;1.5;1;195;pcs;USD;195;39:15.0;Sede1
C9354;Cliente;USA;NULL;11718;NO USAR;SRVPARTS;Parts Department;SRV-PARTS;SERVICIOS;2;2;25;pcs;USD;50;51:28.0;Sede1
C010670;Cliente;NULL;NULL;17587;ACEITE;SRVPARTS;Parts Department;SRV-PARTS;SERVICIOS;4;2;23;gal;USD;46;32:25.0;Sede1
C8952;Cliente;USA;NULL;24172;3756v131 Fan Guard;SRVPARTS;Parts Department;SRV-PARTS;SERVICIOS;1;1;298;pcs;USD;298;11:43.0;Sede1
C013437;Cliente;USA;NULL;4546;140517050;SRVPARTS;Parts Department;SRV-PARTS;SERVICIOS;1;1;9;pcs;USD;9;02:22.0;Sede1
C010751;Cliente;USA;NULL;11615;FUEL FILTER KIT;SRVPARTS;Parts Department;SRV-PARTS;SERVICIOS;1;1;483;pcs;USD;483;44:27.0;Sede1
C3490;Cliente;USA;NULL;11416;ASSY ELEMENT;SRVPARTS;Parts Department;SRV-PARTS;SERVICIOS;4;1;37;pcs;USD;37;06:16.0;Sede1
C011555;Cliente;USA;NULL;4176;1G517-97010;SRVPARTS;Parts Department;SRV-PARTS;SERVICIOS;4;2;17;pcs;USD;33;49:05.0;Sede1
C9354;Cliente;USA;NULL;11409;NO USAR;SRVPARTS;Parts Department;SRV-PARTS;SERVICIOS;1;1;8;pcs;USD;8;19:07.0;Sede1
C3918;Cliente;USA;NULL;16022;Solenoid Kubota;SRVPARTS;Parts Department;SRV-PARTS;SERVICIOS;1;1;86;pcs;USD;86;32:00.0;Sede1
C8952;Cliente;USA;NULL;24176;3756v079 Fan Guard;SRVPARTS;Parts Department;SRV-PARTS;SERVICIOS;4;1;74;pcs;USD;74;11:44.0;Sede1
C010808;Cliente;USA;NULL;4233;15877-04140;SRVPARTS;Parts Department;SRV-PARTS;SERVICIOS;6;1;6;pcs;USD;6;43:55.0;Sede1
C011777;Cliente;USA;NULL;11536;AIR FILTER PERKISN;SRVPARTS;Parts Department;SRV-PARTS;SERVICIOS;4;1;77;pcs;USD;77;37:07.0;Sede1
C8952;Cliente;USA;NULL;16214;Oil Filter 23658092;SRVPARTS;Parts Department;SRV-PARTS;SERVICIOS;4;24;36;pcs;USD;864;58:38.0;Sede1
C8952;Cliente;USA;NULL;24178;Water Separator;SRVPARTS;Parts Department;SRV-PARTS;SERVICIOS;6;1;23;pcs;USD;23;04:23.0;Sede1
